River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Holombuwa,m,8-Jun-24,9:30 AM,3,3.4,5,0.82,0.82,Normal,,7.8
Kelani Ganga,Deraniyagala,m,8-Jun-24,9:30 AM,4.8,5.8,6.4,1.23,1.21,Normal,,20.6
Kelani Ganga,Norwood,m,8-Jun-24,9:30 AM,1.5,3,4.5,0.99,0.99,Normal,,3.6
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,12:30 PM,4,5,7,1.9,2.2,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,12:30 PM,7,8,10,3.13,3.15,Normal,,0
Kelani Ganga,Glencourse,m,8-Jun-24,12:30 PM,15,16.5,19,10.9,10.89,Normal,,0
Kelani Ganga,Kithulgala,m,8-Jun-24,12:30 PM,3,4,6,1.73,1.72,Normal,,12
Kelani Ganga,Holombuwa,m,8-Jun-24,12:30 PM,3,3.4,5,0.8,0.8,Normal,,2
Kelani Ganga,Deraniyagala,m,8-Jun-24,12:30 PM,4.8,5.8,6.4,1.18,1.15,Normal,,2.2
Kelani Ganga,Norwood,m,8-Jun-24,12:30 PM,1.5,3,4.5,1.02,1.02,Normal,,0
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 PM,4,5,7,2.9,3.1,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 PM,7,8,10,3.17,3.17,Normal,,0
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 PM,15,16.5,19,10.82,10.75,Normal,,0
Kelani Ganga,Kithulgala,m,8-Jun-24,3:30 PM,3,4,6,1.72,1.73,Normal,,1.2
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 PM,3,3.4,5,0.78,0.77,Normal,,2
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 PM,4.8,5.8,6.4,1.06,1.03,Normal,,2.4
Kelani Ganga,Norwood,m,8-Jun-24,3:30 PM,1.5,3,4.5,1,0.98,Normal,,0
Kelani Ganga,Nagalagam Street,ft,9-Jun-24,9:30 AM,4,5,7,1.5,1.35,Normal,,0
Kelani Ganga,Hanwella,m,9-Jun-24,9:30 AM,7,8,10,2.94,3.06,Normal,,46
Kelani Ganga,Glencourse,m,9-Jun-24,9:30 AM,15,16.5,19,11,11.22,Normal,,55.9
Kelani Ganga,Kithulgala,m,9-Jun-24,9:30 AM,3,4,6,1.81,1.82,Normal,,28.5
Kelani Ganga,Holombuwa,m,9-Jun-24,9:30 AM,3,3.4,5,1.15,1.35,Normal,,36.2
Kelani Ganga,Deraniyagala,m,9-Jun-24,9:30 AM,4.8,5.8,6.4,1.28,1.36,Normal,,43.6
Kelani Ganga,Norwood,m,9-Jun-24,9:30 AM,1.5,3,4.5,0.87,0.87,Normal,,4.4
Kelani Ganga,Nagalagam Street,ft,10-Jun-24,9:30 AM,4,5,7,2.2,1.9,Normal,,0
Kelani Ganga,Hanwella,m,10-Jun-24,9:30 AM,7,8,10,3.96,3.91,Normal,,9.2
Kelani Ganga,Glencourse,m,10-Jun-24,9:30 AM,15,16.5,19,11.12,11.12,Normal,,19.5
Kelani Ganga,Kithulgala,m,10-Jun-24,9:30 AM,3,4,6,1.81,1.69,Normal,,10.3
Kelani Ganga,Holombuwa,m,10-Jun-24,9:30 AM,3,3.4,5,0.96,0.96,Normal,,4.5
Kelani Ganga,Deraniyagala,m,10-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,9.5
Kelani Ganga,Norwood,m,10-Jun-24,9:30 AM,1.5,3,4.5,0.81,0.81,Normal,,1.2
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 PM,4,5,7,2.9,3.1,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 PM,7,8,10,3.17,3.17,Normal,,0
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 PM,15,16.5,19,10.82,10.75,Normal,,0
Kelani Ganga,Kithulgala,m,8-Jun-24,3:30 PM,3,4,6,1.72,1.73,Normal,,1.2
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 PM,3,3.4,5,0.78,0.77,Normal,,2
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 PM,4.8,5.8,6.4,1.06,1.03,Normal,,2.4
Kelani Ganga,Norwood,m,8-Jun-24,3:30 PM,1.5,3,4.5,1,0.98,Normal,,0
Kelani Ganga,Nagalagam Street,ft,9-Jun-24,9:30 AM,4,5,7,1.5,1.35,Normal,,0
Kelani Ganga,Hanwella,m,9-Jun-24,9:30 AM,7,8,10,2.94,3.06,Normal,,46
Kelani Ganga,Glencourse,m,9-Jun-24,9:30 AM,15,16.5,19,11,11.22,Normal,,55.9
Kelani Ganga,Kithulgala,m,9-Jun-24,9:30 AM,3,4,6,1.81,1.82,Normal,,28.5
Kelani Ganga,Holombuwa,m,9-Jun-24,9:30 AM,3,3.4,5,1.15,1.35,Normal,,36.2
Kelani Ganga,Deraniyagala,m,9-Jun-24,9:30 AM,4.8,5.8,6.4,1.28,1.36,Normal,,43.6
Kelani Ganga,Norwood,m,9-Jun-24,9:30 AM,1.5,3,4.5,0.87,0.87,Normal,,4.4
Kelani Ganga,Nagalagam Street,ft,10-Jun-24,9:30 AM,4,5,7,2.2,1.9,Normal,,0
Kelani Ganga,Hanwella,m,10-Jun-24,9:30 AM,7,8,10,3.96,3.91,Normal,,9.2
Kelani Ganga,Glencourse,m,10-Jun-24,9:30 AM,15,16.5,19,11.12,11.12,Normal,,19.5
Kelani Ganga,Kithulgala,m,10-Jun-24,9:30 AM,3,4,6,1.81,1.69,Normal,,10.3
Kelani Ganga,Holombuwa,m,10-Jun-24,9:30 AM,3,3.4,5,0.96,0.96,Normal,,4.5
Kelani Ganga,Deraniyagala,m,10-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,9.5
Kelani Ganga,Norwood,m,10-Jun-24,9:30 AM,1.5,3,4.5,0.81,0.81,Normal,,1.2
Kelani Ganga,Nagalagam Street,ft,11-Jun-24,9:30 AM,4,5,7,1.7,1.5,Normal,,0
Kelani Ganga,Hanwella,m,11-Jun-24,9:30 AM,7,8,10,3.05,2.99,Normal,,0.9
Kelani Ganga,Glencourse,m,11-Jun-24,9:30 AM,15,16.5,19,10.62,10.6,Normal,,5.1
Kelani Ganga,Kithulgala,m,11-Jun-24,9:30 AM,3,4,6,1.66,1.58,Normal,,8.5
Kelani Ganga,Holombuwa,m,11-Jun-24,9:30 AM,3,3.4,5,0.75,0.75,Normal,,0
Kelani Ganga,Deraniyagala,m,11-Jun-24,9:30 AM,4.8,5.8,6.4,0.95,0.9,Normal,,0.9
Kelani Ganga,Norwood,m,11-Jun-24,9:30 AM,1.5,3,4.5,0.77,0.77,Normal,,0
Kelani Ganga,Nagalagam Street,ft,12-Jun-24,9:30 AM,4,5,7,1.8,1.4,Normal,,0
Kelani Ganga,Hanwella,m,12-Jun-24,9:30 AM,7,8,10,2.5,2.48,Normal,,2.7
Kelani Ganga,Glencourse,m,12-Jun-24,9:30 AM,15,16.5,19,10.3,10.28,Normal,,8
Kelani Ganga,Kithulgala,m,12-Jun-24,9:30 AM,3,4,6,1.8,1.59,Normal,,11
Kelani Ganga,Holombuwa,m,12-Jun-24,9:30 AM,3,3.4,5,0.63,0.63,Normal,,0.6
Kelani Ganga,Deraniyagala,m,12-Jun-24,9:30 AM,4.8,5.8,6.4,0.81,0.81,Normal,,1.9
Kelani Ganga,Norwood,m,12-Jun-24,9:30 AM,1.5,3,4.5,0.73,0.73,Normal,,1
Kelani Ganga,Nagalagam Street,ft,13-Jun-24,9:30 AM,4,5,7,1.75,1.6,Normal,,0
Kelani Ganga,Hanwella,m,13-Jun-24,9:30 AM,7,8,10,2.42,2.4,Normal,,20.2
Kelani Ganga,Glencourse,m,13-Jun-24,9:30 AM,15,16.5,19,10.3,10.26,Normal,,7.2
Kelani Ganga,Kithulgala,m,13-Jun-24,9:30 AM,3,4,6,1.82,1.65,Normal,,17.4
Kelani Ganga,Holombuwa,m,13-Jun-24,9:30 AM,3,3.4,5,0.68,0.68,Normal,,8.4
Kelani Ganga,Deraniyagala,m,13-Jun-24,9:30 AM,4.8,5.8,6.4,0.8,0.79,Normal,,13
Kelani Ganga,Norwood,m,13-Jun-24,9:30 AM,1.5,3,4.5,0.71,0.71,Normal,,0
Kelani Ganga,Nagalagam Street,ft,14-Jun-24,9:30 AM,4,5,7,2,1.9,Normal,,0
Kelani Ganga,Hanwella,m,14-Jun-24,9:30 AM,7,8,10,1.97,1.94,Normal,,0
Kelani Ganga,Glencourse,m,14-Jun-24,9:30 AM,15,16.5,19,9.81,9.81,Normal,,1.5
Kelani Ganga,Kithulgala,m,14-Jun-24,9:30 AM,3,4,6,1.59,1.58,Normal,,0
Kelani Ganga,Holombuwa,m,14-Jun-24,9:30 AM,3,3.4,5,0.6,0.6,Normal,,0
Kelani Ganga,Deraniyagala,m,14-Jun-24,9:30 AM,4.8,5.8,6.4,0.7,0.75,Normal,,0.8
Kelani Ganga,Norwood,m,14-Jun-24,9:30 AM,1.5,3,4.5,0.69,0.69,Normal,,0
Kelani Ganga,Nagalagam Street,ft,19-Jun-24,9:30 AM,4,5,7,1.1,1.5,Normal,,0
Kelani Ganga,Hanwella,m,19-Jun-24,9:30 AM,7,8,10,1.79,1.79,Normal,,20
Kelani Ganga,Glencourse,m,19-Jun-24,9:30 AM,15,16.5,19,9.92,9.85,Normal,,42.4
Kelani Ganga,Kithulgala,m,19-Jun-24,9:30 AM,3,4,6,1.72,1.58,Normal,,22.8
Kelani Ganga,Holombuwa,m,19-Jun-24,9:30 AM,3,3.4,5,0.54,0.54,Normal,,8.9
Kelani Ganga,Deraniyagala,m,19-Jun-24,9:30 AM,4.8,5.8,6.4,0.74,0.7,Normal,,19.5
Kelani Ganga,Norwood,m,19-Jun-24,9:30 AM,1.5,3,4.5,0.63,0.62,Normal,,2.2
Kelani Ganga,Nagalagam Street,ft,20-Jun-24,9:30 AM,4,5,7,1,1.2,Normal,,0
Kelani Ganga,Hanwella,m,20-Jun-24,9:30 AM,7,8,10,1.95,1.95,Normal,,32
Kelani Ganga,Glencourse,m,20-Jun-24,9:30 AM,15,16.5,19,10.1,10.12,Normal,,13.2
Kelani Ganga,Kithulgala,m,20-Jun-24,9:30 AM,3,4,6,1.79,1.58,Normal,,21.2
Kelani Ganga,Holombuwa,m,20-Jun-24,9:30 AM,3,3.4,5,0.62,0.62,Normal,,27.5
Kelani Ganga,Deraniyagala,m,20-Jun-24,9:30 AM,4.8,5.8,6.4,0.8,0.78,Normal,,31.3
Kelani Ganga,Norwood,m,20-Jun-24,9:30 AM,1.5,3,4.5,0.62,0.61,Normal,,2.8
Kelani Ganga,Nagalagam Street,ft,6-Jul-24,9:30 AM,4,5,7,1.7,1.7,Normal,,0
Kelani Ganga,Hanwella,m,6-Jul-24,9:30 AM,7,8,10,4.54,4.56,Normal,,68.5
Kelani Ganga,Glencourse,m,6-Jul-24,9:30 AM,15,16.5,19,12.18,12.05,Normal,,81.6
Kelani Ganga,Kithulgala,m,6-Jul-24,9:30 AM,3,4,6,1.82,1.8,Normal,,61.3
Kelani Ganga,Holombuwa,m,6-Jul-24,9:30 AM,3,3.4,5,1.16,1.06,Normal,,55.8
Kelani Ganga,Deraniyagala,m,6-Jul-24,9:30 AM,4.8,5.8,6.4,1.18,1.14,Normal,,76.9
Kelani Ganga,Norwood,m,6-Jul-24,9:30 AM,1.5,3,4.5,0.66,0.66,Normal,,10.6
Kelani Ganga,Nagalagam Street,ft,7-Jul-24,9:30 AM,4,5,7,1.8,1.4,Normal,,0
Kelani Ganga,Hanwella,m,7-Jul-24,9:30 AM,7,8,10,2.93,2.87,Normal,,0.9
Kelani Ganga,Glencourse,m,7-Jul-24,9:30 AM,15,16.5,19,10.3,10.29,Normal,,3.4
Kelani Ganga,Kithulgala,m,7-Jul-24,9:30 AM,3,4,6,1.55,1.2,Normal,,2.2
Kelani Ganga,Holombuwa,m,7-Jul-24,9:30 AM,3,3.4,5,0.55,0.55,Normal,,3.1
Kelani Ganga,Deraniyagala,m,7-Jul-24,9:30 AM,4.8,5.8,6.4,0.77,0.85,Normal,,0.8
Kelani Ganga,Norwood,m,7-Jul-24,9:30 AM,1.5,3,4.5,0.61,0.61,Normal,,0.5
Kelani Ganga,Nagalagam Street,ft,10-Jul-24,9:30 AM,4,5,7,1.25,1,Normal,,0
Kelani Ganga,Hanwella,m,10-Jul-24,9:30 AM,7,8,10,1.88,1.87,Normal,,13.2
Kelani Ganga,Glencourse,m,10-Jul-24,9:30 AM,15,16.5,19,9.85,9.85,Normal,,4.1
Kelani Ganga,Kithulgala,m,10-Jul-24,9:30 AM,3,4,6,1.8,1.59,Normal,,2.5
Kelani Ganga,Holombuwa,m,10-Jul-24,9:30 AM,3,3.4,5,0.42,0.42,Normal,,0
Kelani Ganga,Deraniyagala,m,10-Jul-24,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0
Kelani Ganga,Norwood,m,10-Jul-24,9:30 AM,1.5,3,4.5,0.59,0.6,Normal,,1.3
Kelani Ganga,Nagalagam Street,ft,14-Jul-24,9:30 AM,4,5,7,2,1.7,Normal,,0
Kelani Ganga,Hanwella,m,14-Jul-24,9:30 AM,7,8,10,3.79,3.71,Normal,,48
Kelani Ganga,Glencourse,m,14-Jul-24,9:30 AM,15,16.5,19,11.05,10.87,Normal,,50.3
Kelani Ganga,Kithulgala,m,14-Jul-24,9:30 AM,3,4,6,1.8,1.52,Normal,,59.5
Kelani Ganga,Holombuwa,m,14-Jul-24,9:30 AM,3,3.4,5,0.77,0.74,Normal,,25.3
Kelani Ganga,Deraniyagala,m,14-Jul-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,46.8
Kelani Ganga,Norwood,m,14-Jul-24,9:30 AM,1.5,3,4.5,0.76,0.75,Normal,,37.7
Kelani Ganga,Nagalagam Street,ft,15-Jul-24,9:30 AM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,15-Jul-24,9:30 AM,7,8,10,2,1.97,Normal,,3.8
Kelani Ganga,Glencourse,m,15-Jul-24,9:30 AM,15,16.5,19,9.87,9.8,Normal,,0
Kelani Ganga,Kithulgala,m,15-Jul-24,9:30 AM,3,4,6,1.65,1.62,Normal,,0
Kelani Ganga,Holombuwa,m,15-Jul-24,9:30 AM,3,3.4,5,0.54,0.54,Normal,,0
Kelani Ganga,Deraniyagala,m,15-Jul-24,9:30 AM,4.8,5.8,6.4,0.79,0.83,Normal,,1.8
Kelani Ganga,Norwood,m,15-Jul-24,9:30 AM,1.5,3,4.5,0.81,0.78,Normal,,19
Kelani Ganga,Nagalagam Street,ft,22-Jul-24,9:30 AM,4,5,7,0.9,0.8,Normal,,0
Kelani Ganga,Hanwella,m,22-Jul-24,9:30 AM,7,8,10,1.2,1.21,Normal,,0
Kelani Ganga,Glencourse,m,22-Jul-24,9:30 AM,15,16.5,19,9.56,9.56,Normal,,0
Kelani Ganga,Kithulgala,m,22-Jul-24,9:30 AM,3,4,6,1.8,1.56,Normal,,0
Kelani Ganga,Holombuwa,m,22-Jul-24,9:30 AM,3,3.4,5,0.3,0.3,Normal,,0
Kelani Ganga,Deraniyagala,m,22-Jul-24,9:30 AM,4.8,5.8,6.4,0.6,0.63,Normal,,0
Kelani Ganga,Norwood,m,22-Jul-24,9:30 AM,1.5,3,4.5,0.67,0.66,Normal,,0
Kelani Ganga,Nagalagam Street,ft,17-Aug-24,6:30 PM,4,5,7,2.6,2.6,Normal,,0
Kelani Ganga,Hanwella,m,17-Aug-24,6:30 PM,7,8,10,4.58,4.82,Normal,,20.9
Kelani Ganga,Glencourse,m,17-Aug-24,6:30 PM,15,16.5,19,13.51,14.1,Normal,,47.1
Kelani Ganga,Kithulgala,m,17-Aug-24,6:30 PM,3,4,6,1.98,1.89,Normal,,53
Kelani Ganga,Holombuwa,m,17-Aug-24,6:30 PM,3,3.4,5,1.96,2.69,Normal,,46.2
Kelani Ganga,Deraniyagala,m,17-Aug-24,6:30 PM,4.8,5.8,6.4,2.7,2.57,Normal,,46.2
Kelani Ganga,Norwood,m,17-Aug-24,6:30 PM,1.5,3,4.5,0.81,0.82,Normal,,8.5
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,12:30 PM,4,5,7,3.95,4.2,Alert,Rising,0
Kelani Ganga,Hanwella,m,18-Aug-24,12:30 PM,7,8,10,6.63,6.57,Normal,,1.7
Kelani Ganga,Glencourse,m,18-Aug-24,12:30 PM,15,16.5,19,13.85,13.69,Normal,,12.6
Kelani Ganga,Kithulgala,m,18-Aug-24,12:30 PM,3,4,6,1.51,1.6,Normal,,4.2
Kelani Ganga,Holombuwa,m,18-Aug-24,12:30 PM,3,3.4,5,1.69,1.62,Normal,,6.2
Kelani Ganga,Deraniyagala,m,18-Aug-24,12:30 PM,4.8,5.8,6.4,1.45,1.42,Normal,,2.4
Kelani Ganga,Norwood,m,18-Aug-24,12:30 PM,1.5,3,4.5,0.71,0.7,Normal,,0
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,3:30 PM,4,5,7,4.35,4.25,Alert,Falling,0
Kelani Ganga,Hanwella,m,18-Aug-24,3:30 PM,7,8,10,6.43,6.34,Normal,,2.2
Kelani Ganga,Glencourse,m,18-Aug-24,3:30 PM,15,16.5,19,13.39,13.2,Normal,,18.2
Kelani Ganga,Kithulgala,m,18-Aug-24,3:30 PM,3,4,6,1.76,1.8,Normal,,9.5
Kelani Ganga,Holombuwa,m,18-Aug-24,3:30 PM,3,3.4,5,1.55,1.46,Normal,,15.5
Kelani Ganga,Deraniyagala,m,18-Aug-24,3:30 PM,4.8,5.8,6.4,1.43,1.7,Normal,,9.1
Kelani Ganga,Norwood,m,18-Aug-24,3:30 PM,1.5,3,4.5,0.7,0.7,Normal,,0.5
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,12:30 PM,4,5,7,2.4,2.3,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,12:30 PM,7,8,10,4.57,4.48,Normal,,5
Kelani Ganga,Glencourse,m,19-Aug-24,12:30 PM,15,16.5,19,11.35,11.31,Normal,,6.5
Kelani Ganga,Kithulgala,m,19-Aug-24,12:30 PM,3,4,6,1.73,1.73,Normal,,0
Kelani Ganga,Holombuwa,m,19-Aug-24,12:30 PM,3,3.4,5,0.92,0.92,Normal,,0.6
Kelani Ganga,Deraniyagala,m,19-Aug-24,12:30 PM,4.8,5.8,6.4,1.19,1.18,Normal,,1.2
Kelani Ganga,Norwood,m,19-Aug-24,12:30 PM,1.5,3,4.5,0.65,0.65,Normal,,0
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,4,5,7,2.2,2.2,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7,8,10,4.32,4.26,Normal,,8
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15,16.5,19,11.26,11.35,Normal,,34.4
Kelani Ganga,Kithulgala,m,19-Aug-24,3:30 PM,3,4,6,1.73,1.73,Normal,,5.2
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3,3.4,5,0.89,0.85,Normal,,2.6
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3,4.5,0.66,0.66,Normal,,2
Kelani Ganga,Nagalagam Street,ft,10-Jul-24,9:30 AM,4,5,7,1.25,1,Normal,,0
Kelani Ganga,Hanwella,m,10-Jul-24,9:30 AM,7,8,10,1.88,1.87,Normal,,13.2
Kelani Ganga,Glencourse,m,10-Jul-24,9:30 AM,15,16.5,19,9.85,9.85,Normal,,4.1
Kelani Ganga,Kithulgala,m,10-Jul-24,9:30 AM,3,4,6,1.8,1.59,Normal,,2.5
Kelani Ganga,Holombuwa,m,10-Jul-24,9:30 AM,3,3.4,5,0.42,0.42,Normal,,0
Kelani Ganga,Deraniyagala,m,10-Jul-24,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0
Kelani Ganga,Norwood,m,10-Jul-24,9:30 AM,1.5,3,4.5,0.59,0.6,Normal,,1.3
Kelani Ganga,Nagalagam Street,ft,14-Jul-24,9:30 AM,4,5,7,2,1.7,Normal,,0
Kelani Ganga,Hanwella,m,14-Jul-24,9:30 AM,7,8,10,3.79,3.71,Normal,,48
Kelani Ganga,Glencourse,m,14-Jul-24,9:30 AM,15,16.5,19,11.05,10.87,Normal,,50.3
Kelani Ganga,Kithulgala,m,14-Jul-24,9:30 AM,3,4,6,1.8,1.52,Normal,,59.5
Kelani Ganga,Holombuwa,m,14-Jul-24,9:30 AM,3,3.4,5,0.77,0.74,Normal,,25.3
Kelani Ganga,Deraniyagala,m,14-Jul-24,9:30 AM,4.8,5.8,6.4,0.99,0.98,Normal,,46.8
Kelani Ganga,Norwood,m,14-Jul-24,9:30 AM,1.5,3,4.5,0.76,0.75,Normal,,37.7
Kelani Ganga,Nagalagam Street,ft,15-Jul-24,9:30 AM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,15-Jul-24,9:30 AM,7,8,10,2,1.97,Normal,,3.8
Kelani Ganga,Glencourse,m,15-Jul-24,9:30 AM,15,16.5,19,9.87,9.8,Normal,,0
Kelani Ganga,Kithulgala,m,15-Jul-24,9:30 AM,3,4,6,1.65,1.62,Normal,,0
Kelani Ganga,Holombuwa,m,15-Jul-24,9:30 AM,3,3.4,5,0.54,0.54,Normal,,0
Kelani Ganga,Deraniyagala,m,15-Jul-24,9:30 AM,4.8,5.8,6.4,0.79,0.83,Normal,,1.8
Kelani Ganga,Norwood,m,15-Jul-24,9:30 AM,1.5,3,4.5,0.81,0.78,Normal,,19
Kelani Ganga,Nagalagam Street,ft,22-Jul-24,9:30 AM,4,5,7,0.9,0.8,Normal,,0
Kelani Ganga,Hanwella,m,22-Jul-24,9:30 AM,7,8,10,1.2,1.21,Normal,,0
Kelani Ganga,Glencourse,m,22-Jul-24,9:30 AM,15,16.5,19,9.56,9.56,Normal,,0
Kelani Ganga,Kithulgala,m,22-Jul-24,9:30 AM,3,4,6,1.8,1.56,Normal,,0
Kelani Ganga,Holombuwa,m,22-Jul-24,9:30 AM,3,3.4,5,0.3,0.3,Normal,,0
Kelani Ganga,Deraniyagala,m,22-Jul-24,9:30 AM,4.8,5.8,6.4,0.6,0.63,Normal,,0
Kelani Ganga,Norwood,m,22-Jul-24,9:30 AM,1.5,3,4.5,0.67,0.66,Normal,,0
Kelani Ganga,Nagalagam Street,ft,17-Aug-24,6:30 PM,4,5,7,2.6,2.6,Normal,,0
Kelani Ganga,Hanwella,m,17-Aug-24,6:30 PM,7,8,10,4.58,4.82,Normal,,20.9
Kelani Ganga,Glencourse,m,17-Aug-24,6:30 PM,15,16.5,19,13.51,14.1,Normal,,47.1
Kelani Ganga,Kithulgala,m,17-Aug-24,6:30 PM,3,4,6,1.98,1.89,Normal,,53
Kelani Ganga,Holombuwa,m,17-Aug-24,6:30 PM,3,3.4,5,1.96,2.69,Normal,,46.2
Kelani Ganga,Deraniyagala,m,17-Aug-24,6:30 PM,4.8,5.8,6.4,2.7,2.57,Normal,,46.2
Kelani Ganga,Norwood,m,17-Aug-24,6:30 PM,1.5,3,4.5,0.81,0.82,Normal,,8.5
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,12:30 PM,4,5,7,3.95,4.2,Alert,Rising,0
Kelani Ganga,Hanwella,m,18-Aug-24,12:30 PM,7,8,10,6.63,6.57,Normal,,1.7
Kelani Ganga,Glencourse,m,18-Aug-24,12:30 PM,15,16.5,19,13.85,13.69,Normal,,12.6
Kelani Ganga,Kithulgala,m,18-Aug-24,12:30 PM,3,4,6,1.51,1.6,Normal,,4.2
Kelani Ganga,Holombuwa,m,18-Aug-24,12:30 PM,3,3.4,5,1.69,1.62,Normal,,6.2
Kelani Ganga,Deraniyagala,m,18-Aug-24,12:30 PM,4.8,5.8,6.4,1.45,1.42,Normal,,2.4
Kelani Ganga,Norwood,m,18-Aug-24,12:30 PM,1.5,3,4.5,0.71,0.7,Normal,,0
Kelani Ganga,Nagalagam Street,ft,18-Aug-24,3:30 PM,4,5,7,4.35,4.25,Alert,Falling,0
Kelani Ganga,Hanwella,m,18-Aug-24,3:30 PM,7,8,10,6.43,6.34,Normal,,2.2
Kelani Ganga,Glencourse,m,18-Aug-24,3:30 PM,15,16.5,19,13.39,13.2,Normal,,18.2
Kelani Ganga,Kithulgala,m,18-Aug-24,3:30 PM,3,4,6,1.76,1.8,Normal,,9.5
Kelani Ganga,Holombuwa,m,18-Aug-24,3:30 PM,3,3.4,5,1.55,1.46,Normal,,15.5
Kelani Ganga,Deraniyagala,m,18-Aug-24,3:30 PM,4.8,5.8,6.4,1.43,1.7,Normal,,9.1
Kelani Ganga,Norwood,m,18-Aug-24,3:30 PM,1.5,3,4.5,0.7,0.7,Normal,,0.5
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,12:30 PM,4,5,7,2.4,2.3,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,12:30 PM,7,8,10,4.57,4.48,Normal,,5
Kelani Ganga,Glencourse,m,19-Aug-24,12:30 PM,15,16.5,19,11.35,11.31,Normal,,6.5
Kelani Ganga,Kithulgala,m,19-Aug-24,12:30 PM,3,4,6,1.73,1.73,Normal,,0
Kelani Ganga,Holombuwa,m,19-Aug-24,12:30 PM,3,3.4,5,0.92,0.92,Normal,,0.6
Kelani Ganga,Deraniyagala,m,19-Aug-24,12:30 PM,4.8,5.8,6.4,1.19,1.18,Normal,,1.2
Kelani Ganga,Norwood,m,19-Aug-24,12:30 PM,1.5,3,4.5,0.65,0.65,Normal,,0
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,4,5,7,2.2,2.2,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7,8,10,4.32,4.26,Normal,,8
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15,16.5,19,11.26,11.35,Normal,,34.4
Kelani Ganga,Kithulgala,m,19-Aug-24,3:30 PM,3,4,6,1.73,1.73,Normal,,5.2
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3,3.4,5,0.89,0.85,Normal,,2.6
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3,4.5,0.66,0.66,Normal,,2
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,3:30 PM,4,5,7,2.2,2.2,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,3:30 PM,7,8,10,4.32,4.26,Normal,,8
Kelani Ganga,Glencourse,m,19-Aug-24,3:30 PM,15,16.5,19,11.26,11.35,Normal,,34.4
Kelani Ganga,Kithulgala,m,19-Aug-24,3:30 PM,3,4,6,1.73,1.73,Normal,,5.2
Kelani Ganga,Holombuwa,m,19-Aug-24,3:30 PM,3,3.4,5,0.89,0.85,Normal,,2.6
Kelani Ganga,Deraniyagala,m,19-Aug-24,3:30 PM,4.8,5.8,6.4,1.18,1.23,Normal,,8.1
Kelani Ganga,Norwood,m,19-Aug-24,3:30 PM,1.5,3,4.5,0.66,0.66,Normal,,2
Kelani Ganga,Nagalagam Street,ft,19-Aug-24,6:30 PM,4,5,7,2.3,2.5,Normal,,0
Kelani Ganga,Hanwella,m,19-Aug-24,6:30 PM,7,8,10,4.25,4.28,Normal,,33
